Date,Profit
2014-06-03,-767.0
2014-06-04,-767.0
2014-06-05,-767.0
2014-06-06,-767.0
2014-06-09,-767.0
2014-06-10,-767.0
2014-06-11,-269.0
2014-06-13,-564.0
2014-06-16,-741.0
2014-06-17,-741.0
2014-06-18,-741.0
2014-06-20,-741.0
2014-06-23,-741.0
2014-06-24,-741.0
2014-06-25,-741.0
2014-06-26,-741.0
2014-06-27,-741.0
2014-06-30,-741.0
2014-07-01,-741.0
2014-07-02,-883.0
2014-07-03,-37.0
2014-07-04,143.0
2014-07-07,-110.0
2014-07-08,-277.0
2014-07-10,681.0
2014-07-11,874.0
2014-07-14,1832.0
2014-07-15,2062.0
2014-07-16,1805.0
2014-07-17,1726.0
2014-07-18,1726.0
2014-07-21,2347.0
2014-07-22,2696.0
2014-07-23,2133.0
2014-07-24,2691.0
2014-07-25,2534.0
2014-07-28,2534.0
2014-07-29,2534.0
2014-07-30,2534.0
2014-07-31,2534.0
2014-08-01,2534.0
2014-08-04,2534.0
2014-08-05,2120.0
2014-08-06,2120.0
2014-08-07,2120.0
2014-08-08,2120.0
2014-08-11,2120.0
2014-08-12,2120.0
2014-08-13,2120.0
2014-08-14,2120.0
2014-08-15,2120.0
2014-08-18,2717.0
2014-08-19,3605.0
2014-08-20,4034.0
2014-08-21,4148.0
2014-08-22,3563.0
2014-08-25,4891.0
2014-08-26,4977.0
2014-08-27,6107.0
2014-08-28,5447.0
2014-08-29,6444.0
2014-09-01,6297.0
2014-09-02,7052.0
2014-09-03,6993.0
2014-09-04,5956.0
2014-09-05,5956.0
2014-09-08,5956.0
2014-09-09,5956.0
2014-09-10,5956.0
2014-09-11,5956.0
2014-09-12,5956.0
2014-09-15,5956.0
2014-09-16,5956.0
2014-09-17,5956.0
2014-09-18,5956.0
2014-09-19,5956.0
2014-09-22,5956.0
2014-09-23,5956.0
2014-09-24,5956.0
2014-09-25,5956.0
2014-09-26,5956.0
2014-09-29,5956.0
2014-09-30,5956.0
2014-10-01,5956.0
2014-10-02,5956.0
2014-10-03,5956.0
2014-10-06,5956.0
2014-10-07,6276.0
2014-10-08,5898.0
2014-10-09,6108.0
2014-10-10,4152.0
2014-10-13,6797.0
2014-10-14,6855.0
2014-10-15,4975.0
2014-10-16,3138.0
2014-10-17,3138.0
2014-10-20,3138.0
2014-10-21,3138.0
2014-10-22,3138.0
2014-10-23,3138.0
2014-10-24,3138.0
2014-10-27,3138.0
2014-10-28,3138.0
2014-10-29,3138.0
2014-10-30,3138.0
2014-10-31,3138.0
2014-11-03,3138.0
2014-11-04,3138.0
2014-11-05,2452.0
2014-11-06,1391.0
2014-11-07,1391.0
2014-11-10,1391.0
2014-11-11,1391.0
2014-11-12,1391.0
2014-11-13,1391.0
2014-11-14,1391.0
2014-11-17,1391.0
2014-11-18,1391.0
2014-11-19,1391.0
2014-11-21,1391.0
2014-11-24,714.0
2014-11-25,714.0
2014-11-26,251.0
2014-11-27,251.0
2014-11-28,251.0
2014-12-01,251.0
2014-12-02,251.0
2014-12-03,251.0
2014-12-04,251.0
2014-12-05,251.0
2014-12-08,251.0
2014-12-09,251.0
2014-12-10,251.0
2014-12-11,251.0
2014-12-12,251.0
2014-12-15,251.0
2014-12-16,251.0
2014-12-17,251.0
2014-12-18,251.0
2014-12-19,251.0
2014-12-22,251.0
2014-12-23,1020.0
2014-12-26,275.0
2014-12-29,724.0
2014-12-30,137.0
2015-01-02,-1358.0
2015-01-05,-1358.0
2015-01-06,-1358.0
2015-01-07,-1358.0
2015-01-08,-1358.0
2015-01-09,-1358.0
2015-01-12,-1358.0
2015-01-13,-1358.0
2015-01-14,-1358.0
2015-01-15,-1358.0
2015-01-16,-1358.0
2015-01-19,-1358.0
2015-01-20,-1358.0
2015-01-21,-1358.0
2015-01-22,-1139.0
2015-01-23,-1807.0
2015-01-26,-2005.0
2015-01-27,-1991.0
2015-01-28,-2887.0
2015-01-29,-2887.0
2015-01-30,-2887.0
2015-02-02,-2887.0
2015-02-03,-2887.0
2015-02-04,-2550.0
2015-02-05,-2617.0
2015-02-06,-3059.0
2015-02-09,-3059.0
2015-02-10,-3932.0
2015-02-11,-3932.0
2015-02-12,-3932.0
2015-02-13,-3932.0
2015-02-18,-3932.0
2015-02-19,-3918.0
2015-02-20,-3974.0
2015-02-23,-3931.0
2015-02-24,-3338.0
2015-02-25,-3401.0
2015-02-26,-3451.0
2015-02-27,-3629.0
2015-03-02,-3629.0
2015-03-03,-3629.0
2015-03-04,-3629.0
2015-03-05,-3629.0
2015-03-06,-3629.0
2015-03-09,-3629.0
2015-03-10,-3629.0
2015-03-11,-3629.0
2015-03-12,-3629.0
2015-03-13,-3629.0
2015-03-16,-3629.0
2015-03-17,-3629.0
2015-03-18,-3629.0
2015-03-19,-3629.0
2015-03-20,-3629.0
2015-03-23,-3688.0
2015-03-24,-4090.0
2015-03-25,-4090.0
2015-03-26,-4090.0
2015-03-27,-4090.0
2015-03-30,-4090.0
2015-03-31,-4090.0
2015-04-01,-4090.0
2015-04-02,-4090.0
2015-04-06,-3476.0
2015-04-07,-3484.0
2015-04-08,-3552.0
2015-04-09,-3552.0
2015-04-10,-3141.0
2015-04-10,-3141.0
2015-04-13,0.0
2015-04-14,-258.0
2015-04-15,-258.0
2015-04-16,-503.0
2015-04-17,-503.0
2015-04-20,-503.0
2015-04-22,-503.0
2015-04-23,-503.0
2015-04-24,406.0
2015-04-27,-653.0
2015-04-28,-376.0
2015-04-29,-863.0
2015-04-30,41.0
2015-05-04,1166.0
2015-05-05,1864.0
2015-05-06,915.0
2015-05-07,733.0
2015-05-08,961.0
2015-05-11,1009.0
2015-05-12,604.0
2015-05-13,184.0
2015-05-14,469.0
2015-05-15,1061.0
2015-05-18,16.0
2015-05-19,-689.0
2015-05-20,-1287.0
2015-05-21,-1287.0
2015-05-22,-1287.0
2015-05-25,-1287.0
2015-05-26,-1287.0
2015-05-27,-1287.0
2015-05-28,-1287.0
2015-05-29,-1287.0
2015-06-01,-1287.0
2015-06-02,-1287.0
2015-06-03,-2000.0
2015-06-05,-2550.0
2015-06-08,-2713.0
2015-06-09,-2713.0
2015-06-10,-2713.0
2015-06-11,-2900.0
2015-06-12,-3241.0
2015-06-15,-3451.0
2015-06-16,-3451.0
2015-06-17,-3451.0
2015-06-18,-3451.0
2015-06-19,-3451.0
2015-06-22,-3451.0
2015-06-23,-3451.0
2015-06-24,-3451.0
2015-06-25,-3451.0
2015-06-26,-3451.0
2015-06-29,-3451.0
2015-06-30,-3451.0
2015-07-01,-3451.0
2015-07-02,-3451.0
2015-07-03,-3451.0
2015-07-06,-3451.0
2015-07-07,-3451.0
2015-07-08,-3451.0
2015-07-10,-3451.0
2015-07-13,-2923.0
2015-07-14,-2803.0
2015-07-15,-3140.0
2015-07-16,-2972.0
2015-07-17,-3700.0
2015-07-20,-4442.0
2015-07-21,-4568.0
2015-07-22,-4568.0
2015-07-23,-4568.0
2015-07-24,-4568.0
2015-07-27,-4568.0
2015-07-28,-4568.0
2015-07-29,-4568.0
2015-07-30,-4568.0
2015-07-31,-4568.0
2015-08-03,-5295.0
2015-08-04,-5295.0
2015-08-05,-5295.0
2015-08-06,-5295.0
2015-08-07,-5295.0
2015-08-10,-5295.0
2015-08-11,-5576.0
2015-08-12,-6260.0
2015-08-13,-6638.0
2015-08-14,-6638.0
2015-08-17,-6638.0
2015-08-18,-6638.0
2015-08-19,-6638.0
2015-08-20,-6638.0
2015-08-21,-6638.0
2015-08-24,-6638.0
2015-08-25,-6638.0
2015-08-26,-6638.0
2015-08-27,-4961.0
2015-08-28,-5522.0
2015-08-31,-6050.0
2015-09-01,-7199.0
2015-09-02,-7199.0
2015-09-03,-7199.0
2015-09-04,-8067.0
2015-09-08,-7803.0
2015-09-09,-7908.0
2015-09-10,-7908.0
2015-09-11,-7908.0
2015-09-14,-7908.0
2015-09-15,-7908.0
2015-09-16,-6719.0
2015-09-17,-6721.0
2015-09-18,-8008.0
2015-09-21,-8682.0
2015-09-22,-8682.0
2015-09-23,-8682.0
2015-09-24,-8682.0
2015-09-25,-8682.0
2015-09-28,-8682.0
2015-09-29,-8682.0
2015-09-30,-8682.0
2015-10-01,-8428.0
2015-10-02,-6708.0
2015-10-05,-6143.0
2015-10-06,-6006.0
2015-10-07,-4827.0
2015-10-08,-4634.0
2015-10-09,-4403.0
2015-10-13,-6378.0
2015-10-14,-7031.0
2015-10-15,-6580.0
2015-10-16,-6505.0
2015-10-19,-6294.0
2015-10-20,-6664.0
2015-10-21,-6715.0
2015-10-22,-5969.0
2015-10-23,-6144.0
2015-10-26,-6532.0
2015-10-27,-6532.0
2015-10-28,-6532.0
2015-10-29,-6532.0
2015-10-30,-6532.0
2015-11-03,-6532.0
2015-11-04,-6532.0
2015-11-05,-6532.0
2015-11-06,-7660.0
2015-11-09,-7660.0
2015-11-10,-7660.0
2015-11-11,-7660.0
2015-11-12,-7660.0
2015-11-13,-7660.0
2015-11-16,-7660.0
2015-11-17,-7259.0
2015-11-18,-7071.0
2015-11-19,-6368.0
2015-11-23,-6357.0
2015-11-24,-6223.0
2015-11-25,-7640.0
2015-11-26,-7361.0
2015-11-27,-8634.0
2015-11-30,-9387.0
2015-12-01,-9460.0
2015-12-02,-9460.0
2015-12-03,-9460.0
2015-12-04,-10492.0
2015-12-07,-10492.0
2015-12-08,-10492.0
2015-12-09,-10492.0
2015-12-10,-10492.0
2015-12-11,-10492.0
2015-12-14,-10492.0
2015-12-15,-10492.0
2015-12-16,-10492.0
2015-12-17,-10247.0
2015-12-18,-11597.0
2015-12-21,-12308.0
2015-12-22,-12038.0
2015-12-23,-11493.0
2015-12-28,-11744.0
2015-12-29,-11854.0
2015-12-30,-12158.0
2016-01-04,-12158.0
2016-01-05,-12158.0
2016-01-06,-12804.0
2016-01-07,-12804.0
2016-01-08,-12804.0
2016-01-11,-12804.0
2016-01-12,-12804.0
2016-01-13,-12804.0
2016-01-14,-12804.0
2016-01-15,-12804.0
2016-01-18,-12804.0
2016-01-19,-12804.0
2016-01-20,-13216.0
2016-01-21,-13216.0
2016-01-22,-12902.0
2016-01-26,-13436.0
2016-01-27,-12557.0
2016-01-28,-12303.0
2016-01-29,-10527.0
2016-02-01,-10363.0
2016-02-02,-12337.0
2016-02-03,-11344.0
2016-02-04,-10111.0
2016-02-05,-10341.0
2016-02-10,-10556.0
2016-02-11,-11615.0
2016-02-12,-11615.0
2016-02-15,-11615.0
2016-02-16,-10760.0
2016-02-17,-10077.0
2016-02-18,-10230.0
2016-02-19,-10165.0
2016-02-22,-8473.0
2016-02-23,-9187.0
2016-02-24,-9623.0
2016-02-25,-9820.0
2016-02-26,-9820.0
2016-02-29,-9820.0
2016-03-01,-8492.0
2016-03-02,-7721.0
2016-03-03,-5421.0
2016-03-04,-3529.0
2016-03-07,-3368.0
2016-03-08,-3512.0
2016-03-09,-3949.0
2016-03-10,-3043.0
2016-03-11,-2975.0
2016-03-14,-3747.0
2016-03-15,-5484.0
2016-03-16,-4851.0
2016-03-17,-1700.0
2016-03-18,-1799.0
2016-03-21,-1442.0
2016-03-22,-1604.0
2016-03-23,-2924.0
2016-03-24,-2924.0
2016-03-28,-2924.0
2016-03-29,-2924.0
2016-03-30,-2830.0
2016-03-31,-4024.0
2016-04-01,-3517.0
2016-04-04,-5299.0
2016-04-05,-5025.0
2016-04-06,-5983.0
2016-04-07,-5983.0
2016-04-08,-5983.0
2016-04-11,-6111.0
2016-04-12,-4274.0
2016-04-13,-3126.0
2016-04-14,-3865.0
2016-04-15,-3048.0
2016-04-18,-3382.0
2016-04-19,-3382.0
2016-04-20,-3382.0
2016-04-22,-3382.0
2016-04-25,-3382.0
2016-04-26,-3382.0
2016-04-27,-3382.0
2016-04-28,-3548.0
2016-04-29,-3949.0
2016-05-02,-4298.0
2016-05-03,-4298.0
2016-05-04,-4298.0
2016-05-05,-4298.0
2016-05-06,-4298.0
2016-05-09,-5026.0
2016-05-10,-5026.0
2016-05-11,-5333.0
2016-05-12,-5333.0
2016-05-13,-5333.0
2016-05-16,-5333.0
2016-05-17,-5333.0
2016-05-18,-5333.0
2016-05-19,-5333.0
2016-05-20,-5333.0
2016-05-23,-5333.0
2016-05-24,-5333.0
2016-05-25,-5333.0
2016-05-27,-5333.0
2016-05-30,-5333.0
2016-05-31,-5333.0
2016-06-01,-5333.0
2016-06-02,-5333.0
2016-06-03,-4601.0
2016-06-06,-4788.0
2016-06-07,-4732.0
2016-06-08,-3591.0
2016-06-09,-4102.0
2016-06-10,-5798.0
2016-06-13,-5559.0
2016-06-14,-6572.0
2016-06-15,-6305.0
2016-06-16,-5808.0
2016-06-17,-5686.0
2016-06-20,-4891.0
2016-06-21,-4382.0
2016-06-22,-5064.0
2016-06-23,-3660.0
2016-06-24,-5115.0
2016-06-27,-5974.0
2016-06-28,-5974.0
2016-06-29,-4979.0
2016-06-30,-4454.0
2016-07-01,-3748.0
2016-07-04,-3412.0
2016-07-05,-4139.0
2016-07-06,-4079.0
2016-07-07,-3966.0
2016-07-08,-2840.0
2016-07-11,-2021.0
2016-07-12,-1725.0
2016-07-13,-1383.0
2016-07-14,-500.0
2016-07-15,-403.0
2016-07-18,503.0
2016-07-19,717.0
2016-07-20,597.0
2016-07-21,660.0
2016-07-22,1021.0
2016-07-25,892.0
2016-07-26,802.0
2016-07-27,872.0
2016-07-28,686.0
2016-07-29,1327.0
2016-08-01,775.0
2016-08-02,775.0
2016-08-03,775.0
2016-08-04,1292.0
2016-08-05,1359.0
2016-08-08,1333.0
2016-08-09,1387.0
2016-08-10,618.0
2016-08-11,1998.0
2016-08-12,1996.0
2016-08-15,1996.0
2016-08-16,1705.0
2016-08-17,1705.0
2016-08-18,1547.0
2016-08-19,1547.0
2016-08-22,1547.0
2016-08-23,1547.0
2016-08-24,1547.0
2016-08-25,1547.0
2016-08-26,1547.0
2016-08-29,1547.0
2016-08-30,1547.0
2016-08-31,1547.0
2016-09-01,1547.0
2016-09-02,1547.0
2016-09-05,1497.0
2016-09-06,2060.0
2016-09-08,2163.0
2016-09-09,-69.0
2016-09-12,517.0
2016-09-13,-1248.0
2016-09-14,-1248.0
2016-09-15,-1248.0
2016-09-16,-2077.0
2016-09-19,-1807.0
2016-09-20,-1421.0
2016-09-21,-763.0
2016-09-22,-163.0
2016-09-23,-460.0
2016-09-26,-1103.0
2016-09-27,-775.0
2016-09-28,199.0
2016-09-29,-806.0
2016-09-30,-790.0
2016-10-03,304.0
2016-10-04,182.0
2016-10-05,1097.0
2016-10-06,1487.0
2016-10-07,1952.0
2016-10-10,2511.0
2016-10-11,1865.0
2016-10-13,1962.0
2016-10-14,2610.0
2016-10-17,3539.0
2016-10-18,4625.0
2016-10-19,4349.0
2016-10-20,4681.0
2016-10-21,4951.0
2016-10-24,4903.0
2016-10-25,4709.0
2016-10-26,4669.0
2016-10-27,4669.0
2016-10-28,4669.0
2016-10-31,5286.0
2016-11-01,3687.0
2016-11-03,2111.0
2016-11-04,1959.0
2016-11-07,1959.0
2016-11-08,1959.0
2016-11-09,1059.0
2016-11-10,-998.0
2016-11-11,-998.0
2016-11-14,-998.0
2016-11-16,-998.0
2016-11-17,-1987.0
2016-11-18,-1795.0
2016-11-21,-687.0
2016-11-22,197.0
2016-11-23,229.0
2016-11-24,-361.0
2016-11-25,-198.0
2016-11-28,1098.0
2016-11-29,-770.0
2016-11-30,149.0
2016-12-01,-2250.0
2016-12-02,-1441.0
2016-12-05,-1925.0
2016-12-06,-1925.0
2016-12-07,-1925.0
2016-12-08,-2662.0
2016-12-09,-2838.0
2016-12-12,-4160.0
2016-12-13,-4160.0
2016-12-14,-4160.0
2016-12-15,-4160.0
2016-12-16,-4160.0
2016-12-19,-4160.0
2016-12-20,-4160.0
2016-12-21,-4096.0
2016-12-22,-4488.0
2016-12-23,-3806.0
2016-12-26,-3123.0
2016-12-27,-3046.0
2016-12-28,-1961.0
2016-12-29,-1516.0
2017-01-02,-2154.0
2017-01-03,71.0
2017-01-04,-154.0
2017-01-05,328.0
2017-01-06,-78.0
2017-01-09,-78.0
2017-01-10,354.0
2017-01-11,668.0
2017-01-12,2176.0
2017-01-13,1874.0
2017-01-16,2053.0
2017-01-17,2576.0
2017-01-18,2372.0
2017-01-19,2173.0
2017-01-20,2743.0
2017-01-23,3971.0
2017-01-24,4062.0
2017-01-26,4413.0
2017-01-27,4256.0
2017-01-30,2524.0
2017-01-31,2893.0
2017-02-01,3058.0
2017-02-02,2800.0
2017-02-03,3176.0
2017-02-06,2215.0
2017-02-07,2421.0
2017-02-08,2421.0
2017-02-09,2551.0
2017-02-10,3711.0
2017-02-13,4554.0
2017-02-14,4299.0
2017-02-15,5562.0
2017-02-16,5400.0
2017-02-17,5334.0
2017-02-20,5334.0
2017-02-21,5853.0
2017-02-22,5391.0
2017-02-23,4262.0
2017-02-24,3463.0
2017-03-01,3463.0
2017-03-02,3463.0
2017-03-03,3463.0
2017-03-06,3463.0
2017-03-07,3463.0
2017-03-08,3463.0
2017-03-09,3463.0
2017-03-10,3463.0
2017-03-13,3463.0
2017-03-14,2628.0
2017-03-15,4164.0
2017-03-16,3712.0
2017-03-17,3712.0
2017-03-20,3712.0
2017-03-21,3712.0
2017-03-22,3712.0
2017-03-23,3722.0
2017-03-24,4045.0
2017-03-27,4499.0
2017-03-28,4831.0
2017-03-29,5719.0
2017-03-30,5457.0
2017-03-31,5175.0
2017-04-03,5402.0
2017-04-04,5960.0
2017-04-05,4966.0
2017-04-06,4414.0
2017-04-07,4784.0
2017-04-10,4841.0
2017-04-11,4551.0
2017-04-12,4083.0
2017-04-13,3017.0
2017-04-17,3017.0
2017-04-18,3017.0
2017-04-19,3017.0
2017-04-20,3017.0
2017-04-24,3645.0
2017-04-25,4404.0
2017-04-26,4118.0
2017-04-27,3933.0
2017-04-28,4659.0
2017-05-02,5978.0
2017-05-03,5350.0
2017-05-04,4119.0
2017-05-05,4966.0
2017-05-08,4782.0
2017-05-09,5534.0
2017-05-10,6606.0
2017-05-11,6794.0
2017-05-12,7478.0
2017-05-15,7730.0
2017-05-16,7940.0
2017-05-17,6796.0
2017-05-18,853.0
2017-05-19,1895.0
2017-05-22,929.0
2017-05-23,1918.0
2017-05-24,2513.0
2017-05-25,2483.0
2017-05-26,3341.0
2017-05-29,3017.0
2017-05-30,3017.0
2017-05-31,3017.0
2017-06-01,3017.0
2017-06-02,3017.0
2017-06-05,3017.0
2017-06-06,3017.0
2017-06-07,3233.0
2017-06-08,2818.0
2017-06-09,2273.0
2017-06-12,1762.0
2017-06-13,1762.0
2017-06-14,1762.0
2017-06-16,1465.0
2017-06-19,1853.0
2017-06-20,605.0
2017-06-21,605.0
2017-06-22,605.0
2017-06-23,605.0
2017-06-26,605.0
2017-06-27,92.0
2017-06-28,92.0
2017-06-29,92.0
2017-06-30,753.0
2017-07-03,1133.0
2017-07-04,1085.0
2017-07-05,1007.0
2017-07-06,323.0
2017-07-07,175.0
2017-07-10,175.0
2017-07-11,175.0
2017-07-12,1179.0
2017-07-13,1521.0
2017-07-14,1779.0
2017-07-17,1555.0
2017-07-18,1681.0
2017-07-19,1523.0
2017-07-20,1523.0
2017-07-21,1523.0
2017-07-24,1523.0
2017-07-25,1523.0
2017-07-26,866.0
2017-07-27,1132.0
2017-07-28,1352.0
2017-07-31,1775.0
2017-08-01,2371.0
2017-08-02,2991.0
2017-08-03,2632.0
2017-08-04,2753.0
2017-08-07,3795.0
2017-08-08,3754.0
2017-08-09,3526.0
2017-08-10,2847.0
2017-08-11,2847.0
2017-08-14,2847.0
2017-08-15,2917.0
2017-08-16,3156.0
2017-08-17,2539.0
2017-08-18,3277.0
2017-08-21,3197.0
2017-08-22,3197.0
2017-08-23,3197.0
2017-08-24,3852.0
2017-08-25,3793.0
2017-08-28,3736.0
2017-08-29,4049.0
2017-08-30,3605.0
2017-08-31,3554.0
2017-09-01,4642.0
2017-09-04,4848.0
2017-09-05,4870.0
2017-09-06,6131.0
2017-09-08,5798.0
2017-09-11,7038.0
2017-09-12,7258.0
2017-09-13,7507.0
2017-09-14,7376.0
2017-09-15,8476.0
2017-09-18,8709.0
2017-09-19,8693.0
2017-09-20,8723.0
2017-09-21,8323.0
2017-09-22,8109.0
2017-09-25,8109.0
2017-09-26,8109.0
2017-09-27,8109.0
2017-09-28,8109.0
2017-09-29,8109.0
2017-10-02,8109.0
2017-10-03,8109.0
2017-10-04,8109.0
2017-10-05,8136.0
2017-10-06,7573.0
2017-10-09,7573.0
2017-10-10,7573.0
2017-10-11,7336.0
2017-10-13,7666.0
2017-10-16,7568.0
2017-10-17,7568.0
2017-10-18,7568.0
2017-10-19,7260.0
2017-10-20,7260.0
2017-10-23,6282.0
2017-10-24,6282.0
2017-10-25,6282.0
2017-10-26,5507.0
2017-10-27,5587.0
2017-10-30,4411.0
2017-10-31,4411.0
2017-11-01,4411.0
2017-11-03,4411.0
2017-11-06,4411.0
2017-11-07,2515.0
2017-11-08,4463.0
2017-11-09,3031.0
2017-11-10,3031.0
2017-11-13,3031.0
2017-11-14,3031.0
2017-11-16,3031.0
2017-11-17,3956.0
2017-11-21,5114.0
2017-11-22,5038.0
2017-11-23,5006.0
2017-11-24,4676.0
2017-11-27,4676.0
2017-11-28,4676.0
2017-11-29,4676.0
2017-11-30,4676.0
2017-12-01,4676.0
2017-12-04,5502.0
2017-12-05,4958.0
2017-12-06,5680.0
2017-12-07,4899.0
2017-12-08,4899.0
2017-12-11,4899.0
2017-12-12,5913.0
2017-12-13,5013.0
2017-12-14,4528.0
2017-12-15,4707.0
2017-12-18,5214.0
2017-12-19,4779.0
2017-12-20,5466.0
2017-12-21,7232.0
2017-12-22,7286.0
2017-12-26,7787.0
2017-12-27,8172.0
2017-12-28,8501.0
2017-12-29,8501.0
2018-01-02,9990.0
2018-01-03,10094.0
2018-01-04,10746.0
2018-01-05,11170.0
2018-01-08,11478.0
2018-01-09,10963.0
2018-01-10,10300.0
2018-01-11,11464.0
2018-01-12,11448.0
2018-01-15,11851.0
2018-01-16,11931.0
2018-01-17,13288.0
2018-01-18,13062.0
2018-01-19,13319.0
2018-01-22,13774.0
2018-01-23,12777.0
2018-01-24,15779.0
2018-01-26,17630.0
2018-01-29,16797.0
2018-01-30,16581.0
2018-01-31,17012.0
2018-02-01,17594.0
2018-02-02,16140.0
2018-02-05,13960.0
2018-02-06,15993.0
2018-02-07,14866.0
2018-02-08,13632.0
2018-02-09,12998.0
2018-02-14,12998.0
2018-02-15,12998.0
2018-02-16,13232.0
2018-02-19,13500.0
2018-02-20,14511.0
2018-02-21,14759.0
2018-02-22,15393.0
2018-02-23,16000.0
2018-02-26,16360.0
2018-02-27,15642.0
2018-02-28,14188.0
2018-03-01,14085.0
2018-03-02,14468.0
2018-03-05,14730.0
2018-03-06,14360.0
2018-03-07,14191.0
2018-03-08,14191.0
2018-03-09,14191.0
2018-03-12,14191.0
2018-03-13,13675.0
2018-03-14,13342.0
2018-03-15,12219.0
2018-03-16,12219.0
2018-03-19,12219.0
2018-03-20,12219.0
2018-03-21,12219.0
2018-03-22,12010.0
2018-03-23,12010.0
2018-03-26,12010.0
2018-03-27,10730.0
2018-03-28,10730.0
2018-03-29,12222.0
2018-04-02,11522.0
2018-04-03,11479.0
2018-04-04,11216.0
2018-04-05,11216.0
2018-04-06,11216.0
2018-04-09,11216.0
2018-04-10,11216.0
2018-04-11,11952.0
2018-04-12,12150.0
2018-04-13,11040.0
2018-04-16,9568.0
2018-04-17,10792.0
2018-04-18,12482.0
2018-04-19,12530.0
2018-04-20,12256.0
2018-04-23,12308.0
2018-04-24,12175.0
2018-04-25,11750.0
2018-04-26,13089.0
2018-04-27,13151.0
2018-04-30,12821.0
2018-05-02,11253.0
2018-05-03,9994.0
2018-05-04,9994.0
2018-05-07,9994.0
2018-05-08,9994.0
2018-05-09,9994.0
2018-05-10,11590.0
2018-05-11,10949.0
2018-05-14,10949.0
2018-05-15,10847.0
2018-05-16,10847.0
2018-05-17,7932.0
2018-05-18,7932.0
2018-05-21,7932.0
2018-05-22,7932.0
2018-05-23,7932.0
2018-05-24,7932.0
2018-05-25,7932.0
2018-05-28,7932.0
2018-05-29,7932.0
2018-05-30,7932.0
2018-06-01,8418.0
2018-06-04,9774.0
2018-06-05,7820.0
2018-06-06,7295.0
2018-06-07,7295.0
2018-06-08,7295.0
2018-06-11,7295.0
2018-06-12,7295.0
2018-06-13,7295.0
2018-06-14,7295.0
2018-06-15,7295.0
2018-06-18,7295.0
2018-06-19,7295.0
2018-06-20,7295.0
2018-06-21,5247.0
2018-06-22,5247.0
2018-06-25,5559.0
2018-06-26,6011.0
2018-06-27,5215.0
2018-06-28,6373.0
2018-06-29,7369.0
2018-07-02,7446.0
2018-07-03,8274.0
2018-07-04,9349.0
2018-07-05,9159.0
2018-07-06,9616.0
2018-07-10,9468.0
2018-07-11,9005.0
2018-07-12,9005.0
2018-07-13,9743.0
2018-07-16,9802.0
2018-07-17,11279.0
2018-07-18,10512.0
2018-07-19,10636.0
2018-07-20,11720.0
2018-07-23,11145.0
2018-07-24,12304.0
2018-07-25,13367.0
2018-07-26,12554.0
2018-07-27,13015.0
2018-07-30,13425.0
2018-07-31,12369.0
2018-08-01,12451.0
2018-08-02,12786.0
2018-08-03,14584.0
2018-08-06,14200.0
2018-08-07,13496.0
2018-08-08,12301.0
2018-08-09,12301.0
2018-08-10,12301.0
2018-08-13,12301.0
2018-08-14,12301.0
2018-08-15,10777.0
2018-08-16,10777.0
2018-08-17,10777.0
2018-08-20,10777.0
2018-08-21,10777.0
2018-08-22,10777.0
2018-08-23,10777.0
2018-08-24,10777.0
2018-08-27,10777.0
2018-08-28,10320.0
2018-08-29,11236.0
2018-08-30,9251.0
2018-08-31,9251.0
2018-09-03,9251.0
2018-09-04,9251.0
2018-09-05,9251.0
2018-09-06,9251.0
2018-09-10,9271.0
2018-09-11,7492.0
2018-09-12,7960.0
2018-09-13,7522.0
2018-09-14,8264.0
2018-09-17,9624.0
2018-09-18,11149.0
2018-09-19,11004.0
2018-09-20,10951.0
2018-09-21,12279.0
2018-09-24,10819.0
2018-09-25,11465.0
2018-09-26,11491.0
2018-09-27,12835.0
2018-09-28,12177.0
2018-10-01,11459.0
2018-10-02,14447.0
2018-10-03,16108.0
2018-10-04,15788.0
2018-10-05,15157.0
2018-10-08,18919.0
2018-10-09,18923.0
2018-10-10,16514.0
2018-10-11,15756.0
2018-10-15,16195.0
2018-10-16,18553.0
2018-10-17,18599.0
2018-10-18,16682.0
2018-10-19,17055.0
2018-10-22,18432.0
2018-10-23,18135.0
2018-10-24,15899.0
2018-10-25,16919.0
2018-10-26,18555.0
2018-10-29,16632.0
2018-10-30,19721.0
2018-10-31,20259.0
2018-11-01,21254.0
2018-11-05,22433.0
2018-11-06,21504.0
2018-11-07,20549.0
2018-11-08,18455.0
2018-11-09,18476.0
2018-11-12,18476.0
2018-11-13,18476.0
2018-11-14,18476.0
2018-11-16,21018.0
2018-11-19,20404.0
2018-11-21,19772.0
2018-11-22,19980.0
2018-11-23,18733.0
2018-11-26,18050.0
2018-11-27,20394.0
2018-11-28,21754.0
2018-11-29,22213.0
2018-11-30,22007.0
2018-12-03,22323.0
2018-12-04,21127.0
2018-12-05,21543.0
2018-12-06,21349.0
2018-12-07,21349.0
2018-12-10,21349.0
2018-12-11,21349.0
2018-12-12,21349.0
2018-12-13,22210.0
2018-12-14,21822.0
2018-12-17,20772.0
2018-12-18,20982.0
2018-12-19,20046.0
2018-12-20,19641.0
2018-12-21,19641.0
2018-12-26,19080.0
2018-12-27,19404.0
2018-12-28,21831.0
2019-01-02,24956.0
2019-01-03,25508.0
2019-01-04,25785.0
2019-01-07,25643.0
2019-01-08,25976.0
2019-01-09,27557.0
2019-01-10,27750.0
