Date,Profit
2014-04-25,-2356.0
2014-04-28,-2371.0
2014-04-29,-1916.0
2014-04-30,-2129.0
2014-05-02,-775.0
2014-05-05,-775.0
2014-05-06,-775.0
2014-05-07,-775.0
2014-05-08,-775.0
2014-05-09,-775.0
2014-05-12,-775.0
2014-05-13,-775.0
2014-05-14,-269.0
2014-05-15,-269.0
2014-05-16,-149.0
2014-05-19,-149.0
2014-05-20,-1136.0
2014-05-21,-1299.0
2014-05-22,-696.0
2014-05-23,-696.0
2014-05-26,-390.0
2014-05-27,-390.0
2014-05-28,-390.0
2014-05-29,-390.0
2014-05-30,-390.0
2014-06-02,-390.0
2014-06-03,36.0
2014-06-04,36.0
2014-06-05,36.0
2014-06-06,36.0
2014-06-09,36.0
2014-06-10,36.0
2014-06-11,36.0
2014-06-13,36.0
2014-06-16,36.0
2014-06-17,36.0
2014-06-18,36.0
2014-06-20,36.0
2014-06-23,-392.0
2014-06-24,-321.0
2014-06-25,-1176.0
2014-06-26,-1096.0
2014-06-27,-1096.0
2014-06-30,-1096.0
2014-07-01,-1096.0
2014-07-02,-1096.0
2014-07-03,-1096.0
2014-07-04,-1096.0
2014-07-07,-1096.0
2014-07-08,-1096.0
2014-07-10,-1096.0
2014-07-11,-1096.0
2014-07-14,-1096.0
2014-07-15,-1096.0
2014-07-16,-1096.0
2014-07-17,-1096.0
2014-07-18,-1096.0
2014-07-21,-1096.0
2014-07-22,-1096.0
2014-07-23,-1096.0
2014-07-24,-1096.0
2014-07-25,-1096.0
2014-07-28,-1221.0
2014-07-29,-1798.0
2014-07-30,-2039.0
2014-07-31,-3088.0
2014-08-01,-3014.0
2014-08-04,-2301.0
2014-08-05,-2715.0
2014-08-06,-2430.0
2014-08-07,-2430.0
2014-08-08,-3045.0
2014-08-11,-2005.0
2014-08-12,-2176.0
2014-08-13,-3037.0
2014-08-14,-2838.0
2014-08-15,-1654.0
2014-08-18,-1654.0
2014-08-19,-1654.0
2014-08-20,-1654.0
2014-08-21,-1654.0
2014-08-22,-1654.0
2014-08-25,-1654.0
2014-08-26,-1654.0
2014-08-27,-1654.0
2014-08-28,-1654.0
2014-08-29,-1654.0
2014-09-01,-1654.0
2014-09-02,-899.0
2014-09-03,-899.0
2014-09-04,-1936.0
2014-09-05,-2055.0
2014-09-08,-3543.0
2014-09-09,-4060.0
2014-09-10,-4537.0
2014-09-11,-4399.0
2014-09-12,-5808.0
2014-09-15,-4787.0
2014-09-16,-4787.0
2014-09-17,-4794.0
2014-09-18,-5528.0
2014-09-19,-6113.0
2014-09-22,-7084.0
2014-09-23,-7361.0
2014-09-24,-7078.0
2014-09-25,-7940.0
2014-09-26,-6690.0
2014-09-29,-6690.0
2014-09-30,-6690.0
2014-10-01,-6690.0
2014-10-02,-6029.0
2014-10-03,-6029.0
2014-10-06,-3453.0
2014-10-07,-3453.0
2014-10-08,-3453.0
2014-10-09,-3453.0
2014-10-10,-3453.0
2014-10-13,-3453.0
2014-10-14,-3453.0
2014-10-15,-3453.0
2014-10-16,-3453.0
2014-10-17,-3453.0
2014-10-20,-3453.0
2014-10-21,-5324.0
2014-10-22,-5345.0
2014-10-23,-7043.0
2014-10-24,-5815.0
2014-10-27,-7252.0
2014-10-28,-5426.0
2014-10-29,-5426.0
2014-10-30,-4138.0
2014-10-31,-4138.0
2014-11-03,-4820.0
2014-11-04,-4383.0
2014-11-05,-4383.0
2014-11-06,-4383.0
2014-11-07,-4383.0
2014-11-10,-4383.0
2014-11-11,-4634.0
2014-11-12,-4129.0
2014-11-13,-5262.0
2014-11-14,-5336.0
2014-11-17,-5851.0
2014-11-18,-5046.0
2014-11-19,-5046.0
2014-11-21,-2365.0
2014-11-24,-2365.0
2014-11-25,-2365.0
2014-11-26,-2365.0
2014-11-27,-2742.0
2014-11-28,-2799.0
2014-12-01,-5187.0
2014-12-02,-5851.0
2014-12-03,-5143.0
2014-12-04,-6036.0
2014-12-05,-5471.0
2014-12-08,-5471.0
2014-12-09,-5471.0
2014-12-10,-5471.0
2014-12-11,-5158.0
2014-12-12,-5158.0
2014-12-15,-6141.0
2014-12-16,-6152.0
2014-12-17,-4446.0
2014-12-18,-4446.0
2014-12-19,-3291.0
2014-12-22,-3291.0
2014-12-23,-3291.0
2014-12-26,-3291.0
2014-12-29,-3291.0
2014-12-30,-3291.0
2015-01-02,-4786.0
2015-01-05,-5781.0
2015-01-06,-5297.0
2015-01-07,-5297.0
2015-01-08,-4817.0
2015-01-09,-4817.0
2015-01-12,-4817.0
2015-01-13,-4817.0
2015-01-14,-5213.0
2015-01-15,-4833.0
2015-01-16,-3842.0
2015-01-19,-5101.0
2015-01-20,-4982.0
2015-01-21,-3635.0
2015-01-22,-3635.0
2015-01-23,-3635.0
2015-01-26,-3635.0
2015-01-27,-3635.0
2015-01-28,-3635.0
2015-01-29,-3568.0
2015-01-30,-3568.0
2015-02-02,-2825.0
2015-02-03,-2825.0
2015-02-04,-2825.0
2015-02-05,-2825.0
2015-02-06,-2825.0
2015-02-09,-2825.0
2015-02-10,-2825.0
2015-02-11,-3095.0
2015-02-12,-1802.0
2015-02-13,-699.0
2015-02-18,-55.0
2015-02-19,-41.0
2015-02-20,-41.0
2015-02-23,-41.0
2015-02-24,-41.0
2015-02-25,-41.0
2015-02-26,-41.0
2015-02-27,-41.0
2015-03-02,-41.0
2015-03-03,242.0
2015-03-04,-594.0
2015-03-05,-697.0
2015-03-06,-1081.0
2015-03-09,-1881.0
2015-03-10,-2769.0
2015-03-11,-2156.0
2015-03-12,-2156.0
2015-03-13,-2440.0
2015-03-16,-2188.0
2015-03-17,-751.0
2015-03-18,-751.0
2015-03-19,-751.0
2015-03-20,-751.0
2015-03-23,-751.0
2015-03-24,-1153.0
2015-03-25,-801.0
2015-03-26,-801.0
2015-03-27,-1286.0
2015-03-30,-138.0
2015-03-31,-231.0
2015-04-01,941.0
2015-04-02,941.0
2015-04-06,941.0
2015-04-07,941.0
2015-04-08,941.0
2015-04-09,941.0
2015-04-10,941.0
2015-04-10,941.0
2015-04-13,0.0
2015-04-14,-258.0
2015-04-15,679.0
2015-04-16,679.0
2015-04-17,679.0
2015-04-20,679.0
2015-04-22,679.0
2015-04-23,679.0
2015-04-24,679.0
2015-04-27,679.0
2015-04-28,679.0
2015-04-29,679.0
2015-04-30,1583.0
2015-05-04,2708.0
2015-05-05,2708.0
2015-05-06,2708.0
2015-05-07,2708.0
2015-05-08,2708.0
2015-05-11,2708.0
2015-05-12,2708.0
2015-05-13,2288.0
2015-05-14,2573.0
2015-05-15,3165.0
2015-05-18,2120.0
2015-05-19,1415.0
2015-05-20,817.0
2015-05-21,1028.0
2015-05-22,293.0
2015-05-25,525.0
2015-05-26,525.0
2015-05-27,525.0
2015-05-28,525.0
2015-05-29,525.0
2015-06-01,525.0
2015-06-02,525.0
2015-06-03,525.0
2015-06-05,-25.0
2015-06-08,-188.0
2015-06-09,-182.0
2015-06-10,-182.0
2015-06-11,-182.0
2015-06-12,-182.0
2015-06-15,-182.0
2015-06-16,382.0
2015-06-17,-71.0
2015-06-18,919.0
2015-06-19,919.0
2015-06-22,919.0
2015-06-23,919.0
2015-06-24,919.0
2015-06-25,919.0
2015-06-26,919.0
2015-06-29,919.0
2015-06-30,919.0
2015-07-01,919.0
2015-07-02,919.0
2015-07-03,919.0
2015-07-06,919.0
2015-07-07,1114.0
2015-07-08,552.0
2015-07-10,1361.0
2015-07-13,1361.0
2015-07-14,1361.0
2015-07-15,1361.0
2015-07-16,1529.0
2015-07-17,1529.0
2015-07-20,1529.0
2015-07-21,1403.0
2015-07-22,845.0
2015-07-23,-264.0
2015-07-24,-825.0
2015-07-27,-1335.0
2015-07-28,-469.0
2015-07-29,174.0
2015-07-30,-174.0
2015-07-31,794.0
2015-08-03,67.0
2015-08-04,-13.0
2015-08-05,216.0
2015-08-06,-60.0
2015-08-07,-1494.0
2015-08-10,-718.0
2015-08-11,-999.0
2015-08-12,-1683.0
2015-08-13,-2061.0
2015-08-14,-2563.0
2015-08-17,-2854.0
2015-08-18,-2620.0
2015-08-19,-3483.0
2015-08-20,-3422.0
2015-08-21,-4351.0
2015-08-24,-5735.0
2015-08-25,-5526.0
2015-08-26,-4033.0
2015-08-27,-2356.0
2015-08-28,-2356.0
2015-08-31,-2884.0
2015-09-01,-4033.0
2015-09-02,-3046.0
2015-09-03,-2144.0
2015-09-04,-3012.0
2015-09-08,-3012.0
2015-09-09,-3012.0
2015-09-10,-3012.0
2015-09-11,-3012.0
2015-09-14,-3012.0
2015-09-15,-3012.0
2015-09-16,-3012.0
2015-09-17,-3012.0
2015-09-18,-3012.0
2015-09-21,-3012.0
2015-09-22,-3337.0
2015-09-23,-4262.0
2015-09-24,-4310.0
2015-09-25,-4771.0
2015-09-28,-5645.0
2015-09-29,-5470.0
2015-09-30,-4543.0
2015-10-01,-4289.0
2015-10-02,-2569.0
2015-10-05,-2004.0
2015-10-06,-2004.0
2015-10-07,-2004.0
2015-10-08,-2004.0
2015-10-09,-2004.0
2015-10-13,-2004.0
2015-10-14,-2004.0
2015-10-15,-2004.0
2015-10-16,-2004.0
2015-10-19,-2004.0
2015-10-20,-2004.0
2015-10-21,-2004.0
2015-10-22,-2004.0
2015-10-23,-2004.0
2015-10-26,-2392.0
2015-10-27,-2558.0
2015-10-28,-2860.0
2015-10-29,-3973.0
2015-10-30,-3732.0
2015-11-03,-1547.0
2015-11-04,-1891.0
2015-11-05,-1554.0
2015-11-06,-2682.0
2015-11-09,-3406.0
2015-11-10,-3422.0
2015-11-11,-2536.0
2015-11-12,-2717.0
2015-11-13,-3084.0
2015-11-16,-2754.0
2015-11-17,-2353.0
2015-11-18,-2353.0
2015-11-19,-2353.0
2015-11-23,-2353.0
2015-11-24,-2353.0
2015-11-25,-2353.0
2015-11-26,-2074.0
2015-11-27,-2074.0
2015-11-30,-2074.0
2015-12-01,-2147.0
2015-12-02,-2279.0
2015-12-03,-801.0
2015-12-04,-1833.0
2015-12-07,-1971.0
2015-12-08,-2751.0
2015-12-09,-1086.0
2015-12-10,-1563.0
2015-12-11,-1931.0
2015-12-14,-2447.0
2015-12-15,-2322.0
2015-12-16,-2178.0
2015-12-17,-1933.0
2015-12-18,-1933.0
2015-12-21,-2644.0
2015-12-22,-2374.0
2015-12-23,-1829.0
2015-12-28,-2080.0
2015-12-29,-2190.0
2015-12-30,-2494.0
2016-01-04,-3703.0
2016-01-05,-3425.0
2016-01-06,-4071.0
2016-01-07,-5149.0
2016-01-08,-5232.0
2016-01-11,-5894.0
2016-01-12,-6330.0
2016-01-13,-6900.0
2016-01-14,-6344.0
2016-01-15,-7275.0
2016-01-18,-7907.0
2016-01-19,-7787.0
2016-01-20,-8199.0
2016-01-21,-8127.0
2016-01-22,-7813.0
2016-01-26,-8347.0
2016-01-27,-7468.0
2016-01-28,-7214.0
2016-01-29,-5438.0
2016-02-01,-5438.0
2016-02-02,-5438.0
2016-02-03,-5438.0
2016-02-04,-5438.0
2016-02-05,-5438.0
2016-02-10,-5438.0
2016-02-11,-6497.0
2016-02-12,-6007.0
2016-02-15,-5722.0
2016-02-16,-4867.0
2016-02-17,-4867.0
2016-02-18,-4867.0
2016-02-19,-4867.0
2016-02-22,-4867.0
2016-02-23,-4867.0
2016-02-24,-4867.0
2016-02-25,-5064.0
2016-02-26,-5359.0
2016-02-29,-4158.0
2016-03-01,-2830.0
2016-03-02,-2059.0
2016-03-03,-2059.0
2016-03-04,-2059.0
2016-03-07,-2059.0
2016-03-08,-2059.0
2016-03-09,-2496.0
2016-03-10,-1590.0
2016-03-11,-1590.0
2016-03-14,-1590.0
2016-03-15,-1590.0
2016-03-16,-957.0
2016-03-17,2194.0
2016-03-18,2095.0
2016-03-21,2452.0
2016-03-22,2452.0
2016-03-23,2452.0
2016-03-24,2452.0
2016-03-28,2452.0
2016-03-29,2452.0
2016-03-30,2452.0
2016-03-31,2452.0
2016-04-01,2452.0
2016-04-04,2452.0
2016-04-05,2726.0
2016-04-06,1768.0
2016-04-07,2185.0
2016-04-08,2185.0
2016-04-11,2057.0
2016-04-12,3894.0
2016-04-13,5042.0
2016-04-14,5042.0
2016-04-15,5042.0
2016-04-18,5042.0
2016-04-19,5042.0
2016-04-20,5042.0
2016-04-22,5042.0
2016-04-25,5042.0
2016-04-26,5042.0
2016-04-27,6437.0
2016-04-28,6271.0
2016-04-29,5870.0
2016-05-02,5521.0
2016-05-03,4219.0
2016-05-04,4512.0
2016-05-05,3630.0
2016-05-06,3677.0
2016-05-09,3677.0
2016-05-10,3677.0
2016-05-11,3370.0
2016-05-12,3847.0
2016-05-13,2410.0
2016-05-16,2409.0
2016-05-17,1445.0
2016-05-18,1168.0
2016-05-19,739.0
2016-05-20,329.0
2016-05-23,-64.0
2016-05-24,-49.0
2016-05-25,89.0
2016-05-27,-343.0
2016-05-30,-430.0
2016-05-31,-922.0
2016-06-01,-381.0
2016-06-02,493.0
2016-06-03,1225.0
2016-06-06,1225.0
2016-06-07,1281.0
2016-06-08,1281.0
2016-06-09,1281.0
2016-06-10,1281.0
2016-06-13,1520.0
2016-06-14,1520.0
2016-06-15,1520.0
2016-06-16,2017.0
2016-06-17,2139.0
2016-06-20,2139.0
2016-06-21,2139.0
2016-06-22,2139.0
2016-06-23,3543.0
2016-06-24,3543.0
2016-06-27,3543.0
2016-06-28,4304.0
2016-06-29,5299.0
2016-06-30,5824.0
2016-07-01,5824.0
2016-07-04,5824.0
2016-07-05,5824.0
2016-07-06,5884.0
2016-07-07,5884.0
2016-07-08,5884.0
2016-07-11,5884.0
2016-07-12,5884.0
2016-07-13,5884.0
2016-07-14,5884.0
2016-07-15,5884.0
2016-07-18,5884.0
2016-07-19,5884.0
2016-07-20,5884.0
2016-07-21,5884.0
2016-07-22,5884.0
2016-07-25,5884.0
2016-07-26,5884.0
2016-07-27,5954.0
2016-07-28,5954.0
2016-07-29,5954.0
2016-08-01,5402.0
2016-08-02,4808.0
2016-08-03,5723.0
2016-08-04,6240.0
2016-08-05,6307.0
2016-08-08,6307.0
2016-08-09,6361.0
2016-08-10,6361.0
2016-08-11,6361.0
2016-08-12,6361.0
2016-08-15,6361.0
2016-08-16,6361.0
2016-08-17,6361.0
2016-08-18,6361.0
2016-08-19,6361.0
2016-08-22,5043.0
2016-08-23,5282.0
2016-08-24,4980.0
2016-08-25,4984.0
2016-08-26,4978.0
2016-08-29,5872.0
2016-08-30,5837.0
2016-08-31,5163.0
2016-09-01,5498.0
2016-09-02,6878.0
2016-09-05,6828.0
2016-09-06,7391.0
2016-09-08,7391.0
2016-09-09,5159.0
2016-09-12,5745.0
2016-09-13,3980.0
2016-09-14,4218.0
2016-09-15,4218.0
2016-09-16,4218.0
2016-09-19,4218.0
2016-09-20,4218.0
2016-09-21,4218.0
2016-09-22,4218.0
2016-09-23,4218.0
2016-09-26,4218.0
2016-09-27,4218.0
2016-09-28,4218.0
2016-09-29,4218.0
2016-09-30,4218.0
2016-10-03,4218.0
2016-10-04,4218.0
2016-10-05,5133.0
2016-10-06,5523.0
2016-10-07,5988.0
2016-10-10,5988.0
2016-10-11,5988.0
2016-10-13,5988.0
2016-10-14,5988.0
2016-10-17,5988.0
2016-10-18,5988.0
2016-10-19,5988.0
2016-10-20,5988.0
2016-10-21,5988.0
2016-10-24,5988.0
2016-10-25,5988.0
2016-10-26,5948.0
2016-10-27,6372.0
2016-10-28,6430.0
2016-10-31,7047.0
2016-11-01,7047.0
2016-11-03,5471.0
2016-11-04,5319.0
2016-11-07,7773.0
2016-11-08,7879.0
2016-11-09,6979.0
2016-11-10,6979.0
2016-11-11,6979.0
2016-11-14,7452.0
2016-11-16,8554.0
2016-11-17,7565.0
2016-11-18,7757.0
2016-11-21,7757.0
2016-11-22,7757.0
2016-11-23,7757.0
2016-11-24,7757.0
2016-11-25,7757.0
2016-11-28,7757.0
2016-11-29,7757.0
2016-11-30,7757.0
2016-12-01,7757.0
2016-12-02,7757.0
2016-12-05,7757.0
2016-12-06,7757.0
2016-12-07,7757.0
2016-12-08,7020.0
2016-12-09,6844.0
2016-12-12,5522.0
2016-12-13,5624.0
2016-12-14,4555.0
2016-12-15,4739.0
2016-12-16,4732.0
2016-12-19,3454.0
2016-12-20,3926.0
2016-12-21,3990.0
2016-12-22,3598.0
2016-12-23,3598.0
2016-12-26,3598.0
2016-12-27,3675.0
2016-12-28,3675.0
2016-12-29,3675.0
2017-01-02,3675.0
2017-01-03,5900.0
2017-01-04,5900.0
2017-01-05,5900.0
2017-01-06,5900.0
2017-01-09,5900.0
2017-01-10,5900.0
2017-01-11,6214.0
2017-01-12,6214.0
2017-01-13,6214.0
2017-01-16,6214.0
2017-01-17,6214.0
2017-01-18,6214.0
2017-01-19,6214.0
2017-01-20,6784.0
2017-01-23,6784.0
2017-01-24,6784.0
2017-01-26,6784.0
2017-01-27,6784.0
2017-01-30,6784.0
2017-01-31,6784.0
2017-02-01,6784.0
2017-02-02,6526.0
2017-02-03,6526.0
2017-02-06,6526.0
2017-02-07,6526.0
2017-02-08,7162.0
2017-02-09,7292.0
2017-02-10,7292.0
2017-02-13,7292.0
2017-02-14,7292.0
2017-02-15,8555.0
2017-02-16,8555.0
2017-02-17,8555.0
2017-02-20,9340.0
2017-02-21,9859.0
2017-02-22,9397.0
2017-02-23,9397.0
2017-02-24,9397.0
2017-03-01,9724.0
2017-03-02,9724.0
2017-03-03,9724.0
2017-03-06,9724.0
2017-03-07,9724.0
2017-03-08,9724.0
2017-03-09,9591.0
2017-03-10,9681.0
2017-03-13,10540.0
2017-03-14,9705.0
2017-03-15,11241.0
2017-03-16,10789.0
2017-03-17,9216.0
2017-03-20,9890.0
2017-03-21,7986.0
2017-03-22,8527.0
2017-03-23,8527.0
2017-03-24,8527.0
2017-03-27,8527.0
2017-03-28,8527.0
2017-03-29,8527.0
2017-03-30,8527.0
2017-03-31,8527.0
2017-04-03,8527.0
2017-04-04,8527.0
2017-04-05,8527.0
2017-04-06,8527.0
2017-04-07,8897.0
2017-04-10,8954.0
2017-04-11,8664.0
2017-04-12,8196.0
2017-04-13,7130.0
2017-04-17,8639.0
2017-04-18,8463.0
2017-04-19,7711.0
2017-04-20,8065.0
2017-04-24,8693.0
2017-04-25,9452.0
2017-04-26,9452.0
2017-04-27,9267.0
2017-04-28,9993.0
2017-05-02,11312.0
2017-05-03,10684.0
2017-05-04,9453.0
2017-05-05,10300.0
2017-05-08,10116.0
2017-05-09,10868.0
2017-05-10,11940.0
2017-05-11,12128.0
2017-05-12,12128.0
2017-05-15,12128.0
2017-05-16,12128.0
2017-05-17,12128.0
2017-05-18,12128.0
2017-05-19,12128.0
2017-05-22,12128.0
2017-05-23,12128.0
2017-05-24,12128.0
2017-05-25,12128.0
2017-05-26,12986.0
2017-05-29,12662.0
2017-05-30,12863.0
2017-05-31,12863.0
2017-06-01,12863.0
2017-06-02,12863.0
2017-06-05,12802.0
2017-06-06,13307.0
2017-06-07,13307.0
2017-06-08,13307.0
2017-06-09,13307.0
2017-06-12,13307.0
2017-06-13,13436.0
2017-06-14,13530.0
2017-06-16,13233.0
2017-06-19,13621.0
2017-06-20,13621.0
2017-06-21,13621.0
2017-06-22,13621.0
2017-06-23,13621.0
2017-06-26,14722.0
2017-06-27,14722.0
2017-06-28,14722.0
2017-06-29,14722.0
2017-06-30,15383.0
2017-07-03,15383.0
2017-07-04,15383.0
2017-07-05,15383.0
2017-07-06,15383.0
2017-07-07,15383.0
2017-07-10,16086.0
2017-07-11,16086.0
2017-07-12,17090.0
2017-07-13,17090.0
2017-07-14,17090.0
2017-07-17,17090.0
2017-07-18,17090.0
2017-07-19,17090.0
2017-07-20,17090.0
2017-07-21,16836.0
2017-07-24,17252.0
2017-07-25,17820.0
2017-07-26,17820.0
2017-07-27,17820.0
2017-07-28,17820.0
2017-07-31,18243.0
2017-08-01,18243.0
2017-08-02,18243.0
2017-08-03,18243.0
2017-08-04,18364.0
2017-08-07,18364.0
2017-08-08,18364.0
2017-08-09,18364.0
2017-08-10,17685.0
2017-08-11,18052.0
2017-08-14,18978.0
2017-08-15,19048.0
2017-08-16,19048.0
2017-08-17,19048.0
2017-08-18,19048.0
2017-08-21,19048.0
2017-08-22,19048.0
2017-08-23,19048.0
2017-08-24,19048.0
2017-08-25,19048.0
2017-08-28,19048.0
2017-08-29,19048.0
2017-08-30,19048.0
2017-08-31,19048.0
2017-09-01,19048.0
2017-09-04,19048.0
2017-09-05,19048.0
2017-09-06,19048.0
2017-09-08,19048.0
2017-09-11,19048.0
2017-09-12,19268.0
2017-09-13,19517.0
2017-09-14,19517.0
2017-09-15,19517.0
2017-09-18,19517.0
2017-09-19,19517.0
2017-09-20,19517.0
2017-09-21,19517.0
2017-09-22,19517.0
2017-09-25,19517.0
2017-09-26,19517.0
2017-09-27,18995.0
2017-09-28,18765.0
2017-09-29,19492.0
2017-10-02,19558.0
2017-10-03,21961.0
2017-10-04,21789.0
2017-10-05,21816.0
2017-10-06,21816.0
2017-10-09,21816.0
2017-10-10,21816.0
2017-10-11,21816.0
2017-10-13,22146.0
2017-10-16,22146.0
2017-10-17,22146.0
2017-10-18,22146.0
2017-10-19,22146.0
2017-10-20,22254.0
2017-10-23,22254.0
2017-10-24,22254.0
2017-10-25,22254.0
2017-10-26,21479.0
2017-10-27,21559.0
2017-10-30,20383.0
2017-10-31,19891.0
2017-11-01,19407.0
2017-11-03,19498.0
2017-11-06,19894.0
2017-11-07,19894.0
2017-11-08,19894.0
2017-11-09,19894.0
2017-11-10,19894.0
2017-11-13,19894.0
2017-11-14,19894.0
2017-11-16,21579.0
2017-11-17,21579.0
2017-11-21,21579.0
2017-11-22,21579.0
2017-11-23,21547.0
2017-11-24,21217.0
2017-11-27,21119.0
2017-11-28,21200.0
2017-11-29,19760.0
2017-11-30,19031.0
2017-12-01,19324.0
2017-12-04,20150.0
2017-12-05,19606.0
2017-12-06,20328.0
2017-12-07,20328.0
2017-12-08,20573.0
2017-12-11,20573.0
2017-12-12,20573.0
2017-12-13,20573.0
2017-12-14,20088.0
2017-12-15,20267.0
2017-12-18,20774.0
2017-12-19,20339.0
2017-12-20,21026.0
2017-12-21,21026.0
2017-12-22,21026.0
2017-12-26,21026.0
2017-12-27,21026.0
2017-12-28,21026.0
2017-12-29,21026.0
2018-01-02,21026.0
2018-01-03,21026.0
2018-01-04,21026.0
2018-01-05,21026.0
2018-01-08,21026.0
2018-01-09,21026.0
2018-01-10,21026.0
2018-01-11,21026.0
2018-01-12,21026.0
2018-01-15,21026.0
2018-01-16,21026.0
2018-01-17,21026.0
2018-01-18,21026.0
2018-01-19,21283.0
2018-01-22,21283.0
2018-01-23,20286.0
2018-01-24,20286.0
2018-01-26,20286.0
2018-01-29,20286.0
2018-01-30,20286.0
2018-01-31,20286.0
2018-02-01,20286.0
2018-02-02,20286.0
2018-02-05,18106.0
2018-02-06,20139.0
2018-02-07,19012.0
2018-02-08,17778.0
2018-02-09,17144.0
2018-02-14,19788.0
2018-02-15,20536.0
2018-02-16,20770.0
2018-02-19,21038.0
2018-02-20,21038.0
2018-02-21,21038.0
2018-02-22,21038.0
2018-02-23,21038.0
2018-02-26,21038.0
2018-02-27,21038.0
2018-02-28,21038.0
2018-03-01,21038.0
2018-03-02,21038.0
2018-03-05,21300.0
2018-03-06,21300.0
2018-03-07,21300.0
2018-03-08,21300.0
2018-03-09,22686.0
2018-03-12,23215.0
2018-03-13,22699.0
2018-03-14,22366.0
2018-03-15,21243.0
2018-03-16,21201.0
2018-03-19,20228.0
2018-03-20,20479.0
2018-03-21,21292.0
2018-03-22,21292.0
2018-03-23,21292.0
2018-03-26,21292.0
2018-03-27,21292.0
2018-03-28,21358.0
2018-03-29,22850.0
2018-04-02,22150.0
2018-04-03,22107.0
2018-04-04,21844.0
2018-04-05,22694.0
2018-04-06,22304.0
2018-04-09,20791.0
2018-04-10,21994.0
2018-04-11,22730.0
2018-04-12,22928.0
2018-04-13,22928.0
2018-04-16,21456.0
2018-04-17,22680.0
2018-04-18,24370.0
2018-04-19,24418.0
2018-04-20,24418.0
2018-04-23,24418.0
2018-04-24,24418.0
2018-04-25,24418.0
2018-04-26,25757.0
2018-04-27,25819.0
2018-04-30,25489.0
2018-05-02,25489.0
2018-05-03,25489.0
2018-05-04,25319.0
2018-05-07,24915.0
2018-05-08,25157.0
2018-05-09,26466.0
2018-05-10,26466.0
2018-05-11,25825.0
2018-05-14,25837.0
2018-05-15,25837.0
2018-05-16,25837.0
2018-05-17,25837.0
2018-05-18,25837.0
2018-05-21,25837.0
2018-05-22,25837.0
2018-05-23,23965.0
2018-05-24,23220.0
2018-05-25,21996.0
2018-05-28,18454.0
2018-05-29,19170.0
2018-05-30,19852.0
2018-06-01,20338.0
2018-06-04,20338.0
2018-06-05,20338.0
2018-06-06,20338.0
2018-06-07,20338.0
2018-06-08,19429.0
2018-06-11,18795.0
2018-06-12,19241.0
2018-06-13,18609.0
2018-06-14,17908.0
2018-06-15,17245.0
2018-06-18,16302.0
2018-06-19,17881.0
2018-06-20,18610.0
2018-06-21,16562.0
2018-06-22,17128.0
2018-06-25,17440.0
2018-06-26,17892.0
2018-06-27,17892.0
2018-06-28,19050.0
2018-06-29,19050.0
2018-07-02,19050.0
2018-07-03,19050.0
2018-07-04,19050.0
2018-07-05,19050.0
2018-07-06,19050.0
2018-07-10,19050.0
2018-07-11,19050.0
2018-07-12,20507.0
2018-07-13,21245.0
2018-07-16,21304.0
2018-07-17,21304.0
2018-07-18,21304.0
2018-07-19,21304.0
2018-07-20,22388.0
2018-07-23,21813.0
2018-07-24,22972.0
2018-07-25,22972.0
2018-07-26,22972.0
2018-07-27,22972.0
2018-07-30,22972.0
2018-07-31,21916.0
2018-08-01,21916.0
2018-08-02,21916.0
2018-08-03,23714.0
2018-08-06,23714.0
2018-08-07,23714.0
2018-08-08,23714.0
2018-08-09,23714.0
2018-08-10,21460.0
2018-08-13,22442.0
2018-08-14,23548.0
2018-08-15,22024.0
2018-08-16,21765.0
2018-08-17,20975.0
2018-08-20,21274.0
2018-08-21,20126.0
2018-08-22,21848.0
2018-08-23,21848.0
2018-08-24,21848.0
2018-08-27,21848.0
2018-08-28,21848.0
2018-08-29,21848.0
2018-08-30,19863.0
2018-08-31,20137.0
2018-09-03,20137.0
2018-09-04,20137.0
2018-09-05,20137.0
2018-09-06,21461.0
2018-09-10,21481.0
2018-09-11,21481.0
2018-09-12,21949.0
2018-09-13,21949.0
2018-09-14,21949.0
2018-09-17,21949.0
2018-09-18,21949.0
2018-09-19,21949.0
2018-09-20,21949.0
2018-09-21,21949.0
2018-09-24,21949.0
2018-09-25,21949.0
2018-09-26,21949.0
2018-09-27,21949.0
2018-09-28,21949.0
2018-10-01,21231.0
2018-10-02,24219.0
2018-10-03,25880.0
2018-10-04,25560.0
2018-10-05,24929.0
2018-10-08,28691.0
2018-10-09,28695.0
2018-10-10,26286.0
2018-10-11,25528.0
2018-10-15,25967.0
2018-10-16,28325.0
2018-10-17,28371.0
2018-10-18,26454.0
2018-10-19,26454.0
2018-10-22,26454.0
2018-10-23,26454.0
2018-10-24,26454.0
2018-10-25,27474.0
2018-10-26,27474.0
2018-10-29,27474.0
2018-10-30,30563.0
2018-10-31,30563.0
2018-11-01,30563.0
2018-11-05,30563.0
2018-11-06,30563.0
2018-11-07,30563.0
2018-11-08,30563.0
2018-11-09,30563.0
2018-11-12,30563.0
2018-11-13,30563.0
2018-11-14,31622.0
2018-11-16,34164.0
2018-11-19,33550.0
2018-11-21,32918.0
2018-11-22,33126.0
2018-11-23,31879.0
2018-11-26,31196.0
2018-11-27,33540.0
2018-11-28,34900.0
2018-11-29,34900.0
2018-11-30,34900.0
2018-12-03,34900.0
2018-12-04,34900.0
2018-12-05,34900.0
2018-12-06,34900.0
